,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
39,2017-08-29 03:23:00,56.8,56.5,30.26,ENE,72,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:23:00,KRIPORTS37
40,2017-08-29 03:28:00,56.5,56.1,30.26,ENE,70,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:28:00,KRIPORTS37
41,2017-08-29 03:33:00,57.0,56.7,30.26,ENE,70,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:33:00,KRIPORTS37
42,2017-08-29 03:38:00,56.7,56.3,30.26,ENE,70,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:38:00,KRIPORTS37
43,2017-08-29 03:43:00,56.8,56.5,30.26,ENE,70,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:43:00,KRIPORTS37
44,2017-08-29 03:48:00,57.0,56.7,30.25,NE,39,0.4,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:48:00,KRIPORTS37
45,2017-08-29 03:53:00,57.0,56.7,30.26,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:53:00,KRIPORTS37
46,2017-08-29 03:58:00,56.8,56.5,30.25,NE,39,0.2,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 07:58:00,KRIPORTS37
47,2017-08-29 04:03:00,57.0,56.7,30.25,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:03:00,KRIPORTS37
48,2017-08-29 04:09:00,56.8,56.5,30.26,NE,39,0.7,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:09:00,KRIPORTS37
49,2017-08-29 04:14:00,57.2,56.8,30.26,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:14:00,KRIPORTS37
50,2017-08-29 04:19:00,57.0,56.7,30.26,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:19:00,KRIPORTS37
51,2017-08-29 04:24:00,57.0,56.7,30.25,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:24:00,KRIPORTS37
52,2017-08-29 04:29:00,57.0,56.7,30.25,ENE,75,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:29:00,KRIPORTS37
53,2017-08-29 04:34:00,57.0,56.7,30.25,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:34:00,KRIPORTS37
54,2017-08-29 04:39:00,56.8,0.9,30.24,ENE,75,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:39:00,KRIPORTS37
55,2017-08-29 04:44:00,57.0,1.0,30.25,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:44:00,KRIPORTS37
56,2017-08-29 04:49:00,56.7,0.7,30.25,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:49:00,KRIPORTS37
57,2017-08-29 04:54:00,56.8,0.9,30.25,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:54:00,KRIPORTS37
58,2017-08-29 04:59:00,56.7,0.7,30.24,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 08:59:00,KRIPORTS37
59,2017-08-29 05:05:00,56.5,0.5,30.24,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:05:00,KRIPORTS37
60,2017-08-29 05:10:00,56.5,0.5,30.25,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:10:00,KRIPORTS37
61,2017-08-29 05:15:00,57.2,56.8,30.24,NE,39,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:15:00,KRIPORTS37
62,2017-08-29 05:20:00,57.6,57.2,30.24,ENE,75,0.9,1.1,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:20:00,KRIPORTS37
63,2017-08-29 05:25:00,57.9,57.6,30.25,ENE,75,0.0,0.0,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:25:00,KRIPORTS37
64,2017-08-29 05:31:00,57.9,1.8,30.24,NE,39,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:31:00,KRIPORTS37
65,2017-08-29 05:36:00,58.1,1.8,30.25,NE,39,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:36:00,KRIPORTS37
66,2017-08-29 05:41:00,58.3,1.9,30.24,ENE,70,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:41:00,KRIPORTS37
67,2017-08-29 05:46:00,58.5,2.1,30.24,ENE,74,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:46:00,KRIPORTS37
68,2017-08-29 05:51:00,58.6,2.3,30.24,East,80,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:51:00,KRIPORTS37
69,2017-08-29 05:56:00,58.8,2.3,30.25,East,88,0.4,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 09:56:00,KRIPORTS37
70,2017-08-29 06:01:00,59.0,2.5,30.25,East,88,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 10:01:00,KRIPORTS37
71,2017-08-29 06:06:00,59.0,2.5,30.25,East,88,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 10:06:00,KRIPORTS37
72,2017-08-29 06:11:00,59.0,2.5,30.25,East,90,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 10:11:00,KRIPORTS37
73,2017-08-29 06:16:00,59.2,2.7,30.25,East,90,0.0,0.0,10,0.0,,,0.0,1.22,WeatherSmart%V1.7.0,2017-08-29 10:16:00,KRIPORTS37
74,2017-08-29 06:21:00,59.2,2.7,30.25,East,90,0.2,1.1,10,0.0,,,0.0,2.94,WeatherSmart%V1.7.0,2017-08-29 10:21:00,KRIPORTS37
75,2017-08-29 06:26:00,59.0,2.5,30.25,East,90,0.7,1.1,10,0.0,,,0.0,4.77,WeatherSmart%V1.7.0,2017-08-29 10:26:00,KRIPORTS37
76,2017-08-29 06:31:00,59.0,2.5,30.26,East,90,0.7,1.1,10,0.0,,,0.0,7.7,WeatherSmart%V1.7.0,2017-08-29 10:31:00,KRIPORTS37
77,2017-08-29 06:36:00,59.2,2.7,30.26,East,91,0.4,1.1,10,0.0,,,0.0,10.77,WeatherSmart%V1.7.0,2017-08-29 10:36:00,KRIPORTS37
78,2017-08-29 06:41:00,59.2,2.7,30.26,East,93,0.7,1.1,10,0.0,,,0.0,14.31,WeatherSmart%V1.7.0,2017-08-29 10:41:00,KRIPORTS37
79,2017-08-29 06:52:00,59.5,3.0,30.26,East,93,0.7,1.1,10,0.0,,,0.0,19.45,WeatherSmart%V1.7.0,2017-08-29 10:52:00,KRIPORTS37
80,2017-08-29 06:57:00,59.5,3.0,30.26,East,93,0.7,1.1,10,0.0,,,0.0,24.71,WeatherSmart%V1.7.0,2017-08-29 10:57:00,KRIPORTS37
81,2017-08-29 07:02:00,59.5,3.0,30.26,East,93,1.1,1.1,10,0.0,,,0.0,28.99,WeatherSmart%V1.7.0,2017-08-29 11:02:00,KRIPORTS37
82,2017-08-29 07:07:00,59.7,3.0,30.27,East,93,0.0,0.0,10,0.0,,,0.0,33.76,WeatherSmart%V1.7.0,2017-08-29 11:07:00,KRIPORTS37
83,2017-08-29 07:10:00,59.9,3.2,30.26,East,93,0.2,1.1,10,0.0,,,0.0,35.97,WeatherSmart%V1.7.0,2017-08-29 11:10:00,KRIPORTS37
84,2017-08-29 07:15:00,59.9,3.2,30.26,East,91,0.0,0.0,10,0.0,,,0.0,42.45,WeatherSmart%V1.7.0,2017-08-29 11:15:00,KRIPORTS37
85,2017-08-29 07:20:00,60.1,3.4,30.27,East,91,1.3,2.2,10,0.0,,,0.0,47.22,WeatherSmart%V1.7.0,2017-08-29 11:20:00,KRIPORTS37
86,2017-08-29 07:26:00,60.3,3.6,30.27,East,90,0.9,2.2,10,0.0,,,0.0,52.48,WeatherSmart%V1.7.0,2017-08-29 11:26:00,KRIPORTS37
87,2017-08-29 07:31:00,60.4,3.6,30.27,East,92,0.9,1.1,10,0.0,,,0.0,54.19,WeatherSmart%V1.7.0,2017-08-29 11:31:00,KRIPORTS37
88,2017-08-29 07:36:00,60.6,3.7,30.27,East,92,1.3,2.2,10,0.0,,,0.0,57.25,WeatherSmart%V1.7.0,2017-08-29 11:36:00,KRIPORTS37
89,2017-08-29 07:41:00,60.8,3.9,30.27,East,81,0.2,1.1,10,0.0,,,0.0,58.97,WeatherSmart%V1.7.0,2017-08-29 11:41:00,KRIPORTS37
90,2017-08-29 07:46:00,61.0,4.1,30.27,East,84,1.3,2.2,10,0.0,,,0.0,72.79,WeatherSmart%V1.7.0,2017-08-29 11:46:00,KRIPORTS37
91,2017-08-29 07:52:00,61.2,4.1,30.27,East,84,0.7,1.1,10,0.0,,,0.0,76.34,WeatherSmart%V1.7.0,2017-08-29 11:52:00,KRIPORTS37
92,2017-08-29 07:57:00,61.3,4.3,30.27,East,81,1.6,2.2,10,0.0,,,0.0,86.24,WeatherSmart%V1.7.0,2017-08-29 11:57:00,KRIPORTS37
93,2017-08-29 08:02:00,61.5,4.5,30.26,East,82,0.7,1.1,10,0.0,,,0.0,96.27,WeatherSmart%V1.7.0,2017-08-29 12:02:00,KRIPORTS37
94,2017-08-29 08:07:00,61.7,4.6,30.27,East,82,1.3,2.2,10,0.0,,,0.0,108.39,WeatherSmart%V1.7.0,2017-08-29 12:07:00,KRIPORTS37
95,2017-08-29 08:12:00,61.9,4.8,30.27,East,81,2.5,3.4,10,0.0,,,0.0,119.27,WeatherSmart%V1.7.0,2017-08-29 12:12:00,KRIPORTS37
96,2017-08-29 08:17:00,62.2,5.0,30.27,ENE,74,0.7,1.1,10,0.0,,,0.0,127.96,WeatherSmart%V1.7.0,2017-08-29 12:17:00,KRIPORTS37
97,2017-08-29 08:22:00,62.4,5.2,30.26,ENE,78,1.8,2.2,10,0.0,,,0.0,122.7,WeatherSmart%V1.7.0,2017-08-29 12:22:00,KRIPORTS37
98,2017-08-29 08:28:00,62.6,5.4,30.27,East,88,2.9,4.5,10,0.0,,,0.0,116.58,WeatherSmart%V1.7.0,2017-08-29 12:28:00,KRIPORTS37
99,2017-08-29 08:33:00,62.6,5.4,30.26,East,89,2.5,3.4,10,0.0,,,0.0,123.19,WeatherSmart%V1.7.0,2017-08-29 12:33:00,KRIPORTS37
100,2017-08-29 08:38:00,62.6,5.4,30.27,East,93,2.2,3.4,10,0.0,,,0.0,124.05,WeatherSmart%V1.7.0,2017-08-29 12:38:00,KRIPORTS37
101,2017-08-29 08:44:00,62.8,5.4,30.27,East,93,1.3,2.2,10,0.0,,,0.0,128.82,WeatherSmart%V1.7.0,2017-08-29 12:44:00,KRIPORTS37
102,2017-08-29 08:49:00,63.1,5.7,30.26,East,96,1.8,2.2,10,0.0,,,0.0,133.59,WeatherSmart%V1.7.0,2017-08-29 12:49:00,KRIPORTS37
103,2017-08-29 08:54:00,63.3,5.9,30.26,East,98,1.6,2.2,10,0.0,,,0.0,143.5,WeatherSmart%V1.7.0,2017-08-29 12:54:00,KRIPORTS37
104,2017-08-29 09:00:00,63.5,5.9,30.26,ESE,103,0.9,1.1,10,0.0,,,0.0,155.24,WeatherSmart%V1.7.0,2017-08-29 13:00:00,KRIPORTS37
105,2017-08-29 09:05:00,63.5,5.9,30.26,East,94,1.6,2.2,10,0.0,,,0.0,130.04,WeatherSmart%V1.7.0,2017-08-29 13:05:00,KRIPORTS37
106,2017-08-29 09:10:00,63.5,5.9,30.26,East,97,1.8,3.4,10,0.0,,,0.0,154.39,WeatherSmart%V1.7.0,2017-08-29 13:10:00,KRIPORTS37
107,2017-08-29 09:15:00,63.7,6.1,30.26,ESE,106,0.9,1.1,10,0.0,,,0.0,195.98,WeatherSmart%V1.7.0,2017-08-29 13:15:00,KRIPORTS37
108,2017-08-29 09:20:00,64.0,63.7,30.25,ENE,62,3.6,4.5,99,0.0,,,0.0,202.95,WeatherSmart%V1.7.0,2017-08-29 13:20:00,KRIPORTS37
109,2017-08-29 09:25:00,64.2,63.9,30.25,NNE,32,4.3,6.9,99,0.0,,,0.0,210.78,WeatherSmart%V1.7.0,2017-08-29 13:25:00,KRIPORTS37
110,2017-08-29 09:30:00,64.4,64.0,30.26,ENE,74,3.4,3.4,99,0.0,,,0.0,207.73,WeatherSmart%V1.7.0,2017-08-29 13:30:00,KRIPORTS37
111,2017-08-29 09:35:00,64.6,64.2,30.25,ENE,76,0.9,1.1,99,0.0,,,0.0,186.44,WeatherSmart%V1.7.0,2017-08-29 13:35:00,KRIPORTS37
112,2017-08-29 09:41:00,64.6,64.2,30.25,East,86,3.4,4.5,99,0.0,,,0.0,202.95,WeatherSmart%V1.7.0,2017-08-29 13:41:00,KRIPORTS37
113,2017-08-29 09:46:00,64.6,64.2,30.25,NE,53,2.7,3.4,99,0.0,,,0.0,232.44,WeatherSmart%V1.7.0,2017-08-29 13:46:00,KRIPORTS37
114,2017-08-29 09:51:00,64.9,64.6,30.25,ENE,61,1.3,2.2,99,0.0,,,0.0,244.67,WeatherSmart%V1.7.0,2017-08-29 13:51:00,KRIPORTS37
115,2017-08-29 09:57:00,65.5,65.1,30.24,ENE,60,2.7,3.4,99,0.0,,,0.0,218.98,WeatherSmart%V1.7.0,2017-08-29 13:57:00,KRIPORTS37
116,2017-08-29 10:02:00,65.5,65.1,30.24,ENE,62,2.5,4.5,99,0.0,,,0.0,244.67,WeatherSmart%V1.7.0,2017-08-29 14:02:00,KRIPORTS37
117,2017-08-29 10:07:00,65.5,65.1,30.24,ENE,70,2.9,3.4,99,0.0,,,0.0,275.01,WeatherSmart%V1.7.0,2017-08-29 14:07:00,KRIPORTS37
118,2017-08-29 10:12:00,65.7,65.3,30.24,NE,54,3.4,4.5,99,0.0,,,0.0,267.18,WeatherSmart%V1.7.0,2017-08-29 14:12:00,KRIPORTS37
119,2017-08-29 10:17:00,65.5,65.1,30.24,East,98,2.0,3.4,99,0.0,,,0.0,206.38,WeatherSmart%V1.7.0,2017-08-29 14:17:00,KRIPORTS37
120,2017-08-29 10:22:00,65.5,65.1,30.24,ENE,70,1.3,2.2,99,0.0,,,0.0,253.24,WeatherSmart%V1.7.0,2017-08-29 14:22:00,KRIPORTS37
121,2017-08-29 10:28:00,65.8,65.5,30.23,ENE,64,2.2,3.4,99,0.0,,,0.0,330.55,WeatherSmart%V1.7.0,2017-08-29 14:28:00,KRIPORTS37
122,2017-08-29 10:33:00,66.6,66.2,30.24,ENE,68,2.2,3.4,99,0.0,,,0.0,222.53,WeatherSmart%V1.7.0,2017-08-29 14:33:00,KRIPORTS37
123,2017-08-29 10:38:00,66.4,66.0,30.23,ENE,57,1.8,2.2,99,0.0,,,0.0,211.64,WeatherSmart%V1.7.0,2017-08-29 14:38:00,KRIPORTS37
124,2017-08-29 10:39:00,66.2,65.8,30.24,NE,54,2.5,4.5,99,0.0,,,0.0,209.07,WeatherSmart%V1.7.0,2017-08-29 14:39:00,KRIPORTS37
125,2017-08-29 10:44:00,65.8,65.5,30.24,NE,48,0.4,1.1,99,0.0,,,0.0,217.27,WeatherSmart%V1.7.0,2017-08-29 14:44:00,KRIPORTS37
126,2017-08-29 10:49:00,65.8,65.5,30.23,ESE,105,1.3,2.2,99,0.0,,,0.0,244.67,WeatherSmart%V1.7.0,2017-08-29 14:49:00,KRIPORTS37
127,2017-08-29 10:54:00,66.2,65.8,30.24,East,85,1.3,2.2,99,0.0,,,0.0,255.07,WeatherSmart%V1.7.0,2017-08-29 14:54:00,KRIPORTS37
128,2017-08-29 10:59:00,66.6,66.2,30.24,East,85,2.5,3.4,99,0.0,,,0.0,270.61,WeatherSmart%V1.7.0,2017-08-29 14:59:00,KRIPORTS37
129,2017-08-29 11:05:00,66.9,66.6,30.24,East,95,4.0,8.1,99,0.0,,,0.0,302.29,WeatherSmart%V1.7.0,2017-08-29 15:05:00,KRIPORTS37
130,2017-08-29 11:10:00,67.1,66.7,30.24,ENE,76,2.5,4.5,99,0.0,,,0.0,300.58,WeatherSmart%V1.7.0,2017-08-29 15:10:00,KRIPORTS37
131,2017-08-29 11:15:00,66.9,66.6,30.23,ENE,71,2.2,3.4,99,0.0,,,0.0,281.49,WeatherSmart%V1.7.0,2017-08-29 15:15:00,KRIPORTS37
132,2017-08-29 11:20:00,67.1,66.6,30.23,East,85,3.8,4.5,98,0.0,,,0.0,277.09,WeatherSmart%V1.7.0,2017-08-29 15:20:00,KRIPORTS37
133,2017-08-29 11:25:00,66.9,64.9,30.23,NNE,32,2.2,3.4,94,0.0,,,0.0,213.84,WeatherSmart%V1.7.0,2017-08-29 15:25:00,KRIPORTS37
134,2017-08-29 11:31:00,66.6,64.9,30.23,East,93,1.8,3.4,95,0.0,,,0.0,222.04,WeatherSmart%V1.7.0,2017-08-29 15:31:00,KRIPORTS37
135,2017-08-29 11:36:00,66.6,65.5,30.22,East,86,1.3,2.2,96,0.0,,,0.0,265.47,WeatherSmart%V1.7.0,2017-08-29 15:36:00,KRIPORTS37
136,2017-08-29 11:41:00,66.9,64.9,30.22,North,352,2.5,3.4,94,0.0,,,0.0,244.67,WeatherSmart%V1.7.0,2017-08-29 15:41:00,KRIPORTS37
137,2017-08-29 11:46:00,67.1,66.6,30.23,ENE,74,1.3,2.2,98,0.0,,,0.0,261.07,WeatherSmart%V1.7.0,2017-08-29 15:46:00,KRIPORTS37
138,2017-08-29 11:51:00,67.3,63.5,30.22,East,91,2.2,2.2,88,0.0,,,0.0,261.92,WeatherSmart%V1.7.0,2017-08-29 15:51:00,KRIPORTS37
139,2017-08-29 11:56:00,67.1,63.7,30.22,ENE,70,1.8,2.2,89,0.0,,,0.0,239.41,WeatherSmart%V1.7.0,2017-08-29 15:56:00,KRIPORTS37
140,2017-08-29 12:01:00,66.9,63.5,30.21,ENE,63,2.5,3.4,89,0.0,,,0.0,284.06,WeatherSmart%V1.7.0,2017-08-29 16:01:00,KRIPORTS37
141,2017-08-29 12:06:00,67.1,62.8,30.21,NE,53,2.9,3.4,86,0.0,,,0.0,312.32,WeatherSmart%V1.7.0,2017-08-29 16:06:00,KRIPORTS37
142,2017-08-29 12:11:00,67.5,63.7,30.21,ENE,68,1.3,2.2,88,0.0,,,0.0,328.35,WeatherSmart%V1.7.0,2017-08-29 16:11:00,KRIPORTS37
143,2017-08-29 12:16:00,67.6,63.7,30.22,ENE,76,1.8,3.4,87,0.0,,,0.0,321.86,WeatherSmart%V1.7.0,2017-08-29 16:16:00,KRIPORTS37
144,2017-08-29 12:18:00,67.6,65.5,30.22,ENE,76,0.7,1.1,93,0.0,,,0.0,341.32,WeatherSmart%V1.7.0,2017-08-29 16:18:00,KRIPORTS37
145,2017-08-29 12:23:00,67.8,64.0,30.22,ENE,74,2.9,3.4,88,0.0,,,0.0,359.18,WeatherSmart%V1.7.0,2017-08-29 16:23:00,KRIPORTS37
146,2017-08-29 12:28:00,68.2,65.5,30.22,ENE,61,1.8,3.4,91,0.0,,,0.0,363.95,WeatherSmart%V1.7.0,2017-08-29 16:28:00,KRIPORTS37
147,2017-08-29 12:33:00,68.4,64.0,30.22,North,2,1.8,2.2,86,0.0,,,0.0,420.35,WeatherSmart%V1.7.0,2017-08-29 16:33:00,KRIPORTS37
148,2017-08-29 12:39:00,68.7,63.7,30.21,NE,39,1.3,3.4,84,0.0,,,0.0,448.48,WeatherSmart%V1.7.0,2017-08-29 16:39:00,KRIPORTS37
149,2017-08-29 12:44:00,68.7,63.3,30.22,East,87,2.2,2.2,83,0.0,,,0.0,350.86,WeatherSmart%V1.7.0,2017-08-29 16:44:00,KRIPORTS37
150,2017-08-29 12:49:00,68.5,64.2,30.22,ENE,68,2.2,3.4,86,0.0,,,0.0,352.2,WeatherSmart%V1.7.0,2017-08-29 16:49:00,KRIPORTS37
151,2017-08-29 12:54:00,68.9,64.9,30.22,NE,44,1.3,2.2,87,0.0,,,0.0,376.06,WeatherSmart%V1.7.0,2017-08-29 16:54:00,KRIPORTS37
152,2017-08-29 12:59:00,68.5,63.9,30.23,ENE,60,2.5,3.4,85,0.0,,,0.0,339.61,WeatherSmart%V1.7.0,2017-08-29 16:59:00,KRIPORTS37
153,2017-08-29 13:04:00,68.7,64.4,30.21,ESE,111,1.8,2.2,86,0.0,,,0.0,317.1,WeatherSmart%V1.7.0,2017-08-29 17:04:00,KRIPORTS37
154,2017-08-29 13:09:00,69.3,64.2,30.22,ENE,74,0.9,1.1,84,0.0,,,0.0,267.55,WeatherSmart%V1.7.0,2017-08-29 17:09:00,KRIPORTS37
155,2017-08-29 13:14:00,68.5,63.1,30.22,East,80,2.9,3.4,83,0.0,,,0.0,281.0,WeatherSmart%V1.7.0,2017-08-29 17:14:00,KRIPORTS37
156,2017-08-29 13:19:00,68.5,63.1,30.21,East,81,1.8,3.4,83,0.0,,,0.0,329.2,WeatherSmart%V1.7.0,2017-08-29 17:19:00,KRIPORTS37
157,2017-08-29 13:24:00,68.9,64.2,30.21,ESE,102,2.2,3.4,85,0.0,,,0.0,332.63,WeatherSmart%V1.7.0,2017-08-29 17:24:00,KRIPORTS37
158,2017-08-29 13:29:00,69.1,64.0,30.2,East,99,2.2,3.4,84,0.0,,,0.0,325.29,WeatherSmart%V1.7.0,2017-08-29 17:29:00,KRIPORTS37
159,2017-08-29 13:34:00,69.1,64.0,30.21,East,80,2.5,3.4,84,0.0,,,0.0,333.49,WeatherSmart%V1.7.0,2017-08-29 17:34:00,KRIPORTS37
160,2017-08-29 13:40:00,68.9,64.2,30.2,East,81,2.5,3.4,85,0.0,,,0.0,358.69,WeatherSmart%V1.7.0,2017-08-29 17:40:00,KRIPORTS37
161,2017-08-29 13:45:00,69.4,63.7,30.21,NE,39,1.8,2.2,82,0.0,,,0.0,360.89,WeatherSmart%V1.7.0,2017-08-29 17:45:00,KRIPORTS37
162,2017-08-29 13:50:00,69.6,63.0,30.21,NE,45,2.2,4.5,79,0.0,,,0.0,453.74,WeatherSmart%V1.7.0,2017-08-29 17:50:00,KRIPORTS37
163,2017-08-29 13:55:00,69.6,62.1,30.21,ENE,71,2.9,5.8,77,0.0,,,0.0,442.49,WeatherSmart%V1.7.0,2017-08-29 17:55:00,KRIPORTS37
164,2017-08-29 14:00:00,69.8,62.2,30.21,ENE,60,2.0,2.2,77,0.0,,,0.0,372.64,WeatherSmart%V1.7.0,2017-08-29 18:00:00,KRIPORTS37
165,2017-08-29 14:05:00,69.8,62.6,30.2,NE,49,2.0,3.4,78,0.0,,,0.0,359.18,WeatherSmart%V1.7.0,2017-08-29 18:05:00,KRIPORTS37
166,2017-08-29 14:10:00,69.8,63.1,30.21,ENE,57,2.9,3.4,79,0.0,,,0.0,265.83,WeatherSmart%V1.7.0,2017-08-29 18:10:00,KRIPORTS37
167,2017-08-29 14:16:00,69.1,63.3,30.2,NE,56,1.1,1.1,82,0.0,,,0.0,240.27,WeatherSmart%V1.7.0,2017-08-29 18:16:00,KRIPORTS37
168,2017-08-29 14:21:00,68.7,64.0,30.2,NE,56,1.3,2.2,85,0.0,,,0.0,250.3,WeatherSmart%V1.7.0,2017-08-29 18:21:00,KRIPORTS37
169,2017-08-29 14:26:00,69.1,63.3,30.21,West,270,1.6,3.4,82,0.0,,,0.0,360.4,WeatherSmart%V1.7.0,2017-08-29 18:26:00,KRIPORTS37
170,2017-08-29 14:31:00,69.1,63.3,30.21,North,5,1.3,2.2,82,0.0,,,0.0,177.39,WeatherSmart%V1.7.0,2017-08-29 18:31:00,KRIPORTS37
171,2017-08-29 14:36:00,68.5,62.4,30.2,NNE,17,1.1,1.1,81,0.0,,,0.0,156.1,WeatherSmart%V1.7.0,2017-08-29 18:36:00,KRIPORTS37
172,2017-08-29 14:41:00,68.4,62.6,30.2,NE,41,0.7,1.1,82,0.0,,,0.0,136.16,WeatherSmart%V1.7.0,2017-08-29 18:41:00,KRIPORTS37
173,2017-08-29 14:47:00,68.0,62.6,30.2,NE,41,2.5,3.4,83,0.0,,,0.0,108.39,WeatherSmart%V1.7.0,2017-08-29 18:47:00,KRIPORTS37
174,2017-08-29 14:52:00,67.5,61.7,30.19,NE,41,0.7,1.1,82,0.0,,,0.0,118.78,WeatherSmart%V1.7.0,2017-08-29 18:52:00,KRIPORTS37
175,2017-08-29 14:57:00,67.3,62.1,30.2,ENE,68,2.0,3.4,83,0.0,,,0.0,99.34,WeatherSmart%V1.7.0,2017-08-29 18:57:00,KRIPORTS37
176,2017-08-29 15:02:00,67.1,62.8,30.19,ENE,68,1.3,2.2,86,0.0,,,0.0,105.82,WeatherSmart%V1.7.0,2017-08-29 19:02:00,KRIPORTS37
177,2017-08-29 15:07:00,67.1,63.3,30.19,ENE,61,3.1,5.8,88,0.0,,,0.0,114.87,WeatherSmart%V1.7.0,2017-08-29 19:07:00,KRIPORTS37
178,2017-08-29 15:12:00,66.9,63.9,30.18,ENE,61,1.8,2.2,90,0.0,,,0.0,132.24,WeatherSmart%V1.7.0,2017-08-29 19:12:00,KRIPORTS37
179,2017-08-29 15:17:00,67.1,65.1,30.18,ENE,61,0.2,1.1,94,0.0,,,0.0,110.1,WeatherSmart%V1.7.0,2017-08-29 19:17:00,KRIPORTS37
180,2017-08-29 15:22:00,66.9,65.8,30.18,ENE,77,1.3,2.2,96,0.0,,,0.0,121.85,WeatherSmart%V1.7.0,2017-08-29 19:22:00,KRIPORTS37
181,2017-08-29 15:27:00,66.7,66.4,30.18,ENE,76,0.0,0.0,99,0.0,,,0.0,123.19,WeatherSmart%V1.7.0,2017-08-29 19:27:00,KRIPORTS37
182,2017-08-29 15:32:00,66.9,66.4,30.18,NE,34,3.8,5.8,98,0.0,,,0.0,104.1,WeatherSmart%V1.7.0,2017-08-29 19:32:00,KRIPORTS37
183,2017-08-29 15:37:00,66.4,66.0,30.18,NE,49,1.3,2.2,99,0.0,,,0.0,125.76,WeatherSmart%V1.7.0,2017-08-29 19:37:00,KRIPORTS37
184,2017-08-29 15:42:00,66.4,66.0,30.17,NE,49,1.8,2.2,99,0.0,,,0.0,140.44,WeatherSmart%V1.7.0,2017-08-29 19:42:00,KRIPORTS37
185,2017-08-29 15:47:00,66.4,66.0,30.17,NNE,33,3.6,6.9,99,0.0,,,0.0,136.16,WeatherSmart%V1.7.0,2017-08-29 19:47:00,KRIPORTS37
186,2017-08-29 15:52:00,66.2,65.8,30.18,ENE,61,0.0,0.0,99,0.0,,,0.0,148.27,WeatherSmart%V1.7.0,2017-08-29 19:52:00,KRIPORTS37
187,2017-08-29 15:57:00,66.6,66.2,30.17,ENE,64,2.5,3.4,99,0.0,,,0.0,148.27,WeatherSmart%V1.7.0,2017-08-29 19:57:00,KRIPORTS37
